is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9794,18,6,11,308,2024,0,0,0,0,0,0.0,-0.028500909,-0.028500908985733986
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9882,6,1,7,191,2024,0,0,0,1,0,2.899,3.0585117,0.15951173400878904
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.9807,13,0,2,50,2024,0,0,1,1,0,7.3284,7.851948,0.5235477844238279
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9662,16,3,2,51,2025,0,0,1,0,0,0.0,0.0698665,0.06986650079488754
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9786,11,5,10,291,2025,0,1,0,1,0,0.6195,0.8677295,0.24822948503494258
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9831,20,2,3,71,2025,0,0,0,1,0,0.0,-0.03784369,-0.03784368932247162
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9756,15,6,3,84,2024,0,0,1,0,0,0.0,0.00070141675,0.0007014167495071888
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9919,12,6,4,98,2024,0,1,0,1,0,4.41,7.796421,3.3864210510253905
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.958,8,6,3,68,2025,0,1,0,0,0,1.7438,1.8710355,0.12723545665740965
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.983,14,0,1,22,2024,0,0,1,1,0,0.0,-0.096055344,-0.09605534374713898
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9754,21,5,7,188,2024,0,0,0,1,0,0.0,0.034140006,0.034140005707740784
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9813,18,3,1,23,2025,0,0,0,1,0,0.0,-0.0027867872,-0.00278678722679615
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9777,1,4,9,250,2024,1,0,0,0,0,7.2268,6.9802327,-0.24656728439331044
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9703,3,5,10,293,2024,1,0,0,0,0,4.9319,4.251649,-0.6802510971069333
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9951,8,1,1,30,2024,0,1,0,0,0,0.8516,1.1995324,0.3479323896408081
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9778,23,1,5,135,2024,1,0,0,1,0,0.0,0.032298584,0.032298583537340164
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9768,9,3,12,359,2025,0,1,0,1,0,14.9489,15.056078,0.10717795715332024
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9913,8,3,9,254,2025,0,1,0,1,1,3.5613,4.3165474,0.755247393798828
0,0,9,0.2,0,0,1,0,0.2,2,2,1,0,100,0,0.9699,7,2,12,353,2024,0,0,0,0,0,21.1618,21.949625,0.7878250152587896
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.977,11,1,4,112,2025,0,1,0,0,0,3.8178,3.0133996,-0.8044003990173341
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9687,12,2,1,8,2025,0,1,0,0,0,16.458,22.508904,6.05090350341797
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.958,13,6,6,173,2025,0,0,1,1,0,2.4347,5.317284,2.882584107208252
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.987,9,1,1,16,2024,0,1,0,0,0,2.41,3.1910763,0.7810762786865233
0,0,6,0.35,0,0,0,0,0.35,1,1,1,0,40,0,0.9856,6,0,12,363,2025,0,0,0,1,0,1.3443,0.42590377,-0.9183962326526642
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9889,3,5,4,116,2025,1,0,0,0,0,5.543,4.2916746,-1.2513253860473634
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9661,9,2,4,94,2024,0,1,0,1,1,3.5252,4.7657075,1.2405074928283693
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9906,8,5,12,349,2024,0,1,0,0,0,1.9874,2.0202146,0.03281455764770502
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.967,8,4,11,325,2025,0,1,0,1,0,1.3304,1.1959387,-0.13446129360198977
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9803,23,0,9,274,2024,1,0,0,1,0,0.0,-0.0889698,-0.08896979689598083
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9883,6,5,7,209,2024,0,0,0,0,0,3.5727,4.2328506,0.6601505516052244
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9804,1,3,5,144,2024,1,0,0,1,0,14.4128,14.333104,-0.07969586639404369
0,0,0,0.976,0,0,0,0,0.976,2,2,1,0,100,0,0.9825,11,0,2,57,2024,0,1,0,1,0,2.5896,3.1867323,0.5971322921752931
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9726,6,6,1,12,2025,0,0,0,1,0,2.0875,2.1734977,0.08599767684936532
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9671,8,2,3,85,2025,0,1,0,0,0,2.8963,2.925116,0.028816062164306544
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9771,0,4,1,26,2024,1,0,0,1,0,0.0,0.54030126,0.5403012633323669
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.9831,19,6,2,49,2024,0,0,0,1,0,0.0,0.09576674,0.09576673805713654
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9917,7,5,3,74,2025,0,0,0,1,0,4.6576,4.954653,0.2970527862548824
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9729,2,6,7,210,2024,1,0,0,0,0,0.0,-0.03851433,-0.038514330983161926
0,0,0,0.986,0,0,0,0,0.986,1,1,1,0,40,0,0.9686,12,0,9,253,2024,0,1,0,0,0,4.2032,3.2503715,-0.9528285438537596
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9709,1,4,5,124,2024,1,0,0,1,0,0.9399,0.37377822,-0.5661217760086059
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9768,17,4,4,108,2025,0,0,1,1,0,0.0,-0.020375265,-0.020375264808535576
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9858,1,0,3,62,2025,1,0,0,1,0,2.9374,2.9703405,0.032940490341186734
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.9946,16,4,11,311,2025,0,0,1,1,0,0.0,0.01233273,0.012332729995250702
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9836,15,6,1,28,2024,0,0,1,1,0,0.0,0.033823017,0.03382301703095436
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9796,19,0,1,1,2024,0,0,0,0,0,0.0,0.0097184535,0.009718453511595726
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9601,2,3,12,340,2024,1,0,0,0,0,0.0,1.0989417,1.098941683769226
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9513,3,1,9,273,2025,1,0,0,0,0,1.0934,1.13913,0.045729996299743725
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9717,10,6,9,271,2025,0,1,0,0,0,1.0422,0.8205003,-0.22169968576431276
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9758,14,3,2,37,2025,0,0,1,0,0,7.9281,7.0290465,-0.8990534645080563
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9724,10,5,5,144,2025,0,1,0,1,0,0.8582,0.8473604,-0.010839627456665002
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9907,17,4,8,220,2025,0,0,1,0,0,0.0,0.06883034,0.06883034110069275
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9909,20,4,6,178,2025,0,0,0,0,0,0.0,-0.03230064,-0.032300639897584915
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,0.9841,2,1,11,322,2025,1,0,0,1,0,70.3308,66.55947,-3.7713288696289027
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9647,18,0,6,167,2025,0,0,0,1,0,0.0,0.0068989727,0.006898972671478987
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.975,16,3,9,249,2024,0,0,1,0,0,0.0,0.006937315,0.006937315221875906
0,0,9,0.08,0,0,1,0,0.08,2,2,1,0,100,0,0.9693,9,0,4,106,2024,0,1,0,0,1,4.628,5.425373,0.797373077392578
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9835,6,3,10,277,2024,0,0,0,1,0,1.24,0.7666242,-0.47337578773498534
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9943,12,2,4,92,2025,0,1,0,0,0,9.2782,10.287012,1.0088121002197266
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9742,20,5,5,123,2025,0,0,0,0,0,0.0,-0.020017192,-0.020017191767692566
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9803,4,1,1,30,2024,1,0,0,1,0,6.9919,6.2099047,-0.7819953292846682
0,0,7,0.55,0,1,0,0,0.55,3,3,1,0,200,0,0.9646,18,3,3,65,2025,0,0,0,0,0,0.0,-0.25245678,-0.25245678424835205
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9886,14,1,1,28,2025,0,0,1,0,0,1.4675,1.6186479,0.1511479330062866
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.981,22,3,10,284,2024,1,0,0,0,0,0.0,0.0053173983,0.005317398346960545
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9977,21,3,10,275,2025,0,0,0,1,0,0.0,0.062122066,0.06212206557393074
0,0,0,0.906,0,0,0,0,0.906,0,0,1,0,100,0,0.9805,7,1,11,310,2024,0,0,0,0,1,65.8323,66.9596,1.1273023559570277
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9928,13,1,3,77,2025,0,0,1,0,0,16.6235,17.37291,0.7494095458984376
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9814,0,4,10,285,2024,1,0,0,1,0,0.0,-0.12096887,-0.12096887081861496
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9797,17,5,11,312,2025,0,0,1,0,0,0.0,0.031155115,0.031155114993453026
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9728,3,4,1,10,2025,1,0,0,0,0,4.4946,6.304167,1.809566793823242
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9857,8,1,6,161,2025,0,1,0,0,0,1.8624,2.9193401,1.0569401336669921
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9647,23,2,8,218,2025,1,0,0,1,0,0.0,0.07014656,0.07014656066894531
0,0,9,0.3,0,0,1,0,0.3,1,1,1,0,40,0,0.9778,22,3,5,121,2025,1,0,0,0,0,0.0,-0.043443553,-0.043443553149700165
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9728,16,0,6,174,2025,0,0,1,0,1,0.0,1.074351,1.0743509531021118
0,0,0,0.986,0,0,0,0,0.986,1,1,1,0,40,0,0.9752,8,0,9,274,2024,0,1,0,0,0,1.4256,1.3943079,-0.03129214820861814
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9883,12,5,11,314,2024,0,1,0,0,0,1.9126,2.215965,0.30336503257751457
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9781,7,6,12,343,2024,0,0,0,0,0,4.2426,5.031287,0.7886871932983395
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9948,9,2,7,192,2024,0,1,0,1,0,4.3658,5.891863,1.5260628692626952
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9603,18,0,6,174,2025,0,0,0,1,0,0.0,0.034796346,0.034796345978975296
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9645,1,2,8,227,2024,1,0,0,1,0,4.1093,5.001216,0.8919159347534178
0,0,0,0.805,0,0,0,0,0.805,1,1,1,0,40,0,0.974,21,2,7,204,2025,0,0,0,1,0,0.0,0.00079540676,0.0007954067550599575
0,0,7,0.55,0,1,0,0,0.55,3,3,1,0,200,0,0.9878,11,4,3,75,2024,0,1,0,0,0,4.6379,4.756751,0.11885106048583971
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.975,6,2,12,360,2024,0,0,0,1,0,6.1381,6.0167465,-0.12135347900390592
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9854,3,5,2,48,2024,1,0,0,0,0,0.9086,1.0712868,0.16268679752349857
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.986,12,3,7,193,2024,0,1,0,0,0,12.3826,13.985578,1.6029775833129882
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9713,1,3,10,284,2024,1,0,0,1,0,2.4726,3.9101164,1.4375164340972901
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9847,18,3,4,102,2024,0,0,0,0,0,0.0,0.01830385,0.018303850665688515
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9823,10,6,12,336,2024,0,1,0,0,0,0.6308,0.86265,0.2318499772071838
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.976,4,4,2,38,2025,1,0,0,0,1,8.1333,4.5805316,-3.552768402862549
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9655,11,0,10,281,2024,0,1,0,0,0,2.5554,3.0055058,0.45010580024719227
0,0,0,0.981,0,0,0,0,0.981,1,1,1,0,40,0,0.9851,6,3,3,74,2024,0,0,0,0,1,1.3568,1.2969838,-0.05981616191864014
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9739,17,2,8,227,2024,0,0,1,0,0,0.0,-0.020807913,-0.020807912573218346
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9894,21,1,8,238,2025,0,0,0,1,0,0.0,-0.047205433,-0.04720543324947357
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9888,11,3,5,149,2025,0,1,0,0,0,2.4864,2.925527,0.43912709579467757
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.993,7,1,3,63,2025,0,0,0,1,1,38.9914,43.152878,4.161477807617189
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9717,11,2,5,134,2025,0,1,0,0,0,4.5325,2.7048275,-1.8276724529266355
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9753,10,5,8,242,2025,0,1,0,1,0,2.3836,2.0420654,-0.34153461799621576
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9872,15,5,5,130,2025,0,0,1,0,0,0.0,0.041240133,0.041240133345127106
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9884,3,2,4,94,2024,1,0,0,1,0,0.6857,0.7619677,0.07626771860122683
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9948,21,3,5,135,2025,0,0,0,1,0,0.0,0.0061141243,0.006114124320447445
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9899,21,6,6,152,2025,0,0,0,1,0,0.0,0.013457912,0.013457912020385265
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9768,19,5,11,319,2025,0,0,0,1,0,0.0,0.049905982,0.04990598186850548
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9786,13,4,1,3,2025,0,0,1,0,0,29.765,29.01372,-0.7512804412841803
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9833,22,4,5,138,2024,1,0,0,0,0,0.0,-0.032143567,-0.03214356675744057
0,0,1,0.73,0,1,0,0,0.73,0,0,1,0,100,0,0.9706,22,1,11,329,2025,1,0,0,1,0,0.0,0.017022487,0.01702248677611351
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9661,8,4,4,117,2024,0,1,0,1,0,2.8253,3.0972915,0.2719914695739747
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9985,6,5,5,123,2025,0,0,0,0,0,2.5619,4.2767158,1.7148157554626464
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9832,5,4,9,271,2024,1,0,0,0,0,3.5465,3.2082193,-0.3382807102203369
1,1,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9794,10,6,4,105,2024,0,1,0,1,0,6.4818,6.2225695,-0.25923053436279275
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9872,5,6,12,336,2024,1,0,0,0,0,1.8682,1.9120544,0.04385441951751701
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9685,1,2,10,290,2024,1,0,0,0,0,3.5116,3.4174604,-0.09413955841064459
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9802,22,5,2,48,2024,1,0,0,0,0,0.0,-0.024096271,-0.02409627102315426
0,0,0,1.004,0,0,0,0,1.0,0,0,1,0,100,0,0.9801,16,0,1,6,2025,0,0,1,1,0,0.0,-0.003316872,-0.0033168720547109842
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9812,18,5,1,6,2024,0,0,0,0,0,0.0,-0.03943008,-0.039430081844329834
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9835,6,4,1,17,2025,0,0,0,0,1,7.0957,6.227285,-0.8684150917053222
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.975,8,4,11,306,2024,0,1,0,1,0,14.0111,15.073473,1.0623729766845695
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9701,4,3,10,303,2025,1,0,0,1,0,2.3313,3.4874084,1.156108399581909
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9754,0,4,5,136,2025,1,0,0,0,0,0.0,0.06442731,0.06442730873823166
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9692,9,4,12,348,2024,0,1,0,1,0,2.9569,3.0525455,0.09564554748535148
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9935,14,2,2,36,2025,0,0,1,1,0,0.0,0.14539358,0.14539358019828796
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9932,2,2,6,171,2024,1,0,0,1,0,59.8549,58.759308,-1.0955921386718757
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,1.0,9,6,4,112,2024,0,1,0,0,0,0.9936,0.81913185,-0.17446814880371098
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.9822,14,2,11,316,2025,0,0,1,0,0,1.03,1.4241726,0.39417263984680173
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9759,12,5,4,116,2025,0,1,0,0,0,2.0439,2.188418,0.1445179115295412
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9761,14,5,7,207,2025,0,0,1,1,0,0.0,-0.16290939,-0.1629093885421753
0,0,0,0.86,0,0,0,0,0.86,1,1,1,0,40,0,0.9858,14,3,10,296,2025,0,0,1,1,0,0.0,-0.035275955,-0.03527595475316048
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9862,19,2,6,171,2024,0,0,0,0,0,0.0,-0.030519912,-0.030519912019371986
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9846,0,5,1,13,2024,1,0,0,0,0,0.0,0.12642583,0.1264258325099945
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9628,10,1,2,56,2025,0,1,0,0,1,5.7546,4.9859776,-0.7686223503112792
0,0,5,0.25,0,1,0,0,0.25,2,2,1,0,100,0,0.9838,7,4,10,283,2025,0,0,0,1,0,18.0506,17.82651,-0.2240905242919915
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9598,1,0,2,48,2025,1,0,0,1,0,4.92,5.5824556,0.6624556350708009
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9819,8,3,3,72,2025,0,1,0,1,0,16.3001,14.900668,-1.3994318557739263
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9605,20,2,6,178,2024,0,0,0,0,0,0.0,0.008258478,0.008258477784693241
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9991,4,5,11,333,2025,1,0,0,0,0,2.5508,4.2943096,1.743509616088867
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9847,6,0,7,188,2025,0,0,0,0,0,2.4518,2.5754905,0.12369047470092775
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9769,0,3,4,107,2025,1,0,0,0,0,0.0,-0.07050369,-0.07050368934869766
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,0.985,10,4,11,318,2025,0,1,0,0,1,3.261,3.2758176,0.014817632675170778
0,0,9,0.3,0,0,1,0,0.3,0,0,1,0,100,0,0.9888,18,4,5,129,2025,0,0,0,0,0,0.0,-0.01698048,-0.016980480402708054
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9891,11,0,1,8,2024,0,1,0,0,0,2.7917,3.1456923,0.35399234848022454
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9678,1,1,11,310,2024,1,0,0,1,0,1.0792,0.8593665,-0.21983352346420282
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9741,14,6,3,84,2024,0,0,1,0,0,4.3626,4.7366185,0.3740185188293461
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,1.0,16,3,3,79,2025,0,0,1,0,0,0.0,-0.12717596,-0.1271759569644928
